(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Santo Antônio dos Lopes-MA;135;2000;2110302;MA;-48128;S 4 48 46.08;-444809;O 44 28 51.24;Santo Antônio dos Lopes;781;278,6;0;0;781,9;0,00%;0;;0,36;278,6;0;1
Santo Antônio do Tauá-PA;136;2000;1507003;PA;-109607;S 1 5 45.85;-4814127;O 48 8 28.57;Santo Antônio do Tauá;540;258,3;0;6,8;540,4;0,00%;96,9;;0,48;258,3;0;1
Santo Antônio do Leverger-MT;137;2000;5107800;MT;-1648613;S 16 29 10.07;-5526485;O 55 15 53.46;Santo Antônio do Leverger;12262;940,7;1199,7;10099,5;0,4;0,00%;21,7;;0,08;940,7;0,0978;1
Santo Antônio do Leste-MT;138;2000;5107792;MT;-1482013;S 14 49 12.47;-5369196;O 53 41 31.06;Santo Antônio do Leste;3597;0,9;65,9;3530,2;0;0,00%;0;;0;0,9;0,0183;1
Santo Antônio do Içá-AM;139;2000;1303700;AM;-308079;S 3 4 50.84;-6906723;O 69 4 2.03;Santo Antônio do Içá;12737;111,3;12018,8;90,4;65,2;0,00%;451,3;;0,01;111,3;0,9436;1
Santo Afonso-MT;140;2000;5107263;MT;-1444224;S 14 26 32.06;-5721069;O 57 12 38.48;Santo Afonso;1172;848,3;319,3;4,4;0;0,00%;0;;0,72;848,3;0,2724;1
Santarém Novo-PA;141;2000;1506906;PA;-0.90151;S 0 54 5.44;-4734586;O 47 20 45.10;Santarém Novo;230;94,4;0;1,9;231,2;0,00%;8,8;;0,41;94,4;0;1
Santarém-PA;142;2000;1506807;PA;-281346;S 2 48 48.46;-5558935;O 55 35 21.66;Santarém;22890;3764,4;14573,9;663,5;0,4;0,00%;3887,8;;0,16;3764,4;0,6367;1
Santana do Araguaia-PA;143;2000;1506708;PA;-927666;S 9 16 35.98;-5054546;O 50 32 43.66;Santana do Araguaia;11609;4614,7;6120,7;808,4;0,3;0,00%;64,9;;0,4;4614,7;0,5272;1
Santana-AP;144;2000;1600600;AP;0.17769;N 0 10 39.68;-5142352;O 51 25 24.67;Santana;1578;59;519,5;940;0,6;1460,00%;44,3;;0,04;59;0,3292;1
Santa Terezinha do Tocantins-TO;145;2000;1720002;TO;-648483;S 6 29 5.39;-4776416;O 47 45 50.98;Santa Terezinha do Tocantins;271;69,8;27,7;173;0,5;0,00%;0;;0,26;69,8;0,1022;1
Santa Terezinha-MT;146;2000;5107776;MT;-102875;S 10 17 15.00;-5098703;O 50 59 13.31;Santa Terezinha;6459;1635,7;3532,2;1243,7;0,2;0,00%;47,2;;0,25;1635,7;0,5469;1
Santa Tereza do Tocantins-TO;147;2000;1719004;TO;-1029171;S 10 17 30.16;-4774599;O 47 44 45.56;Santa Tereza do Tocantins;543;0;0;543,7;0;0,00%;0;;0;0;0;1
Santa Rosa do Tocantins-TO;148;2000;1718907;TO;-1141267;S 11 24 45.61;-4813864;O 48 8 19.10;Santa Rosa do Tocantins;1804;0;0;1804,1;1804,2;0,00%;0;;0;0;0;1
Santa Rosa do Purus-AC;149;2000;1200435;AC;-951622;S 9 30 58.39;-7029089;O 70 17 27.20;Santa Rosa do Purus;6350;37,6;6248,5;0,1;28,9;0,00%;34,9;;0,01;37,6;0,984;1
Santa Rita do Trivelato-MT;150;2000;5107768;MT;-1378307;S 13 46 59.05;-5528772;O 55 17 15.79;Santa Rita do Trivelato;4756;478,1;870,8;3407,1;0;0,00%;0;;0,1;478,1;0,1831;1
Santa Rita do Tocantins-TO;151;2000;1718899;TO;-1096311;S 10 57 47.20;-4932012;O 49 19 12.43;Santa Rita do Tocantins;3285;14,9;0;3247;1110,2;0,00%;0,2;;0;14,9;0;1
Santa Rita-MA;152;2000;2110203;MA;-315407;S 3 9 14.65;-4433057;O 44 19 50.05;Santa Rita;718;31,4;496,2;168,6;0;0,00%;21,8;;0,04;31,4;0,6911;1
Santa Maria do Tocantins-TO;153;2000;1718881;TO;-880099;S 8 48 3.56;-4789796;O 47 53 52.66;Santa Maria do Tocantins;1419;0;0;1410,6;0;0,00%;9,3;;0;0;0;1
Santa Maria do Pará-PA;154;2000;1506609;PA;-136579;S 1 21 56.84;-4753045;O 47 31 49.62;Santa Maria do Pará;460;325,9;0;0;460,3;0,00%;0;;0,71;325,9;0;1
Santa Maria das Barreiras-PA;155;2000;1506583;PA;-864175;S 8 38 30.30;-5039224;O 50 23 32.06;Santa Maria das Barreiras;10351;4018,1;3775;2508,9;0;0,00%;49;;0,39;4018,1;0,3647;1
Santa Luzia do Paruá-MA;156;2000;2110039;MA;-252815;S 2 31 41.34;-4577625;O 45 46 34.50;Santa Luzia do Paruá;908;367,7;509,5;30,5;0,3;0,00%;0;;0,4;367,7;0,5611;1
Santa Luzia do Pará-PA;157;2000;1506559;PA;-172515;S 1 43 30.54;-4689921;O 46 53 57.16;Santa Luzia do Pará;1367;1201,9;138,4;0;26,6;10,00%;0;;0,88;1201,9;0,1012;1
Santa Luzia D'Oeste-RO;158;2000;1100296;RO;-121423;S 12 8 32.28;-6172946;O 61 43 46.06;Santa Luzia D'Oeste;1207;907,5;299,5;0;0;0,00%;0;;0,75;907,5;0,2481;1
Santa Luzia-MA;159;2000;2110005;MA;-429175;S 4 17 30.30;-4593682;O 45 56 12.55;Santa Luzia;6245;5373,3;871,3;0;0,4;0,00%;0;;0,86;5373,3;0,1395;1
Santa Isabel do Rio Negro-AM;160;2000;1303601;AM;-0.25129;S 0 15 4.64;-6498731;O 64 59 14.32;Santa Isabel do Rio Negro;64130;186,6;62250,8;950,8;70,9;4260,00%;628,3;;0;186,6;0,9707;1
Santa Isabel do Pará-PA;161;2000;1506500;PA;-136752;S 1 22 3.07;-4812871;O 48 7 43.36;Santa Isabel do Pará;720;447,2;0;4,1;719,6;0,00%;20,8;;0,62;447,2;0;1
Santa Inês-MA;162;2000;2109908;MA;-385236;S 3 51 8.50;-4542994;O 45 25 47.78;Santa Inês;778;766,3;0;8,6;0;0,00%;3,5;;0,98;766,3;0;1
Santa Helena-MA;163;2000;2109809;MA;-246946;S 2 28 10.06;-4553681;O 45 32 12.52;Santa Helena;2335;42;1555,8;629,3;0;0,00%;107,9;;0,02;42;0,6663;1
Santa Filomena do Maranhão-MA;164;2000;2109759;MA;-549785;S 5 29 52.26;-4460715;O 44 36 25.74;Santa Filomena do Maranhão;408;40,9;27,8;339,3;0;0,00%;0;;0,1;40,9;0,0681;1
Santa Fé do Araguaia-TO;165;2000;1718865;TO;-70407;S 7 2 26.52;-4904623;O 49 2 46.43;Santa Fé do Araguaia;1683;1201,5;422,2;0;0;0,00%;59,3;;0,71;1201,5;0,2509;1
Santa Cruz do Xingu-MT;166;2000;5107743;MT;-1004129;S 10 2 28.64;-5255143;O 52 33 5.15;Santa Cruz do Xingu;5627;1000,5;2939,5;1621,6;0;0,00%;65,4;;0,18;1000,5;0,5224;1
Santa Cruz do Arari-PA;167;2000;1506401;PA;-0.55415;S 0 33 14.94;-4932373;O 49 19 25.43;Santa Cruz do Arari;1078;0;5,7;1044,1;0;0,00%;28,2;;0;0;0,0053;1
Santa Carmem-MT;168;2000;5107248;MT;-1194664;S 11 56 47.90;-5484224;O 54 50 32.06;Santa Carmem;3836;780,3;3055,7;0;0;0,00%;0;;0,2;780,3;0,7966;1
Santa Bárbara do Pará-PA;169;2000;1506351;PA;-119187;S 1 11 30.73;-482373;O 48 14 14.28;Santa Bárbara do Pará;279;124,6;0;0;279,5;0,00%;19,6;;0,45;124,6;0;1
Sandolândia-TO;170;2000;1718840;TO;-1238825;S 12 23 17.70;-4985725;O 49 51 26.10;Sandolândia;3536;4,1;75,1;3440,9;1,1;0,00%;14,8;;0;4,1;0,0212;1
Sampaio-TO;171;2000;1718808;TO;-534123;S 5 20 28.43;-4790444;O 47 54 15.98;Sampaio;223;72,5;14;123,4;0,5;0,00%;12,6;;0,33;72,5;0,0628;1
Sambaíba-MA;172;2000;2109700;MA;-739798;S 7 23 52.73;-4556971;O 45 34 10.96;Sambaíba;2509;0;31,9;2477,1;0;0,00%;0;;0;0;0,0127;1
Salvaterra-PA;173;2000;1506302;PA;-0.81267;S 0 48 45.61;-4858165;O 48 34 53.94;Salvaterra;1048;34,4;0;433,3;357,1;0,00%;299,7;;0,03;34,4;0;1
Salto do Céu-MT;174;2000;5107750;MT;-1500229;S 15 0 8.24;-581721;O 58 10 19.56;Salto do Céu;1776;1263;461,2;51,7;0;0,00%;0,1;;0,71;1263;0,2597;1
Salinópolis-PA;175;2000;1506203;PA;-0.70803;S 0 42 28.91;-4735142;O 47 21 5.11;Salinópolis;219;7,1;164,6;10,5;15,9;0,00%;20,9;;0,03;7,1;0,7516;1
Rurópolis-PA;176;2000;1506195;PA;-41998;S 4 11 59.28;-5532309;O 55 19 23.12;Rurópolis;7025;1376,1;5601,1;0;0;0,00%;47,8;;0,2;1376,1;0,7973;1
Rosário Oeste-MT;177;2000;5107701;MT;-148618;S 14 51 42.48;-5625158;O 56 15 5.69;Rosário Oeste;7493;62,5;26,5;7395;0;0,00%;9;;0,01;62,5;0,0035;1
Rosário-MA;178;2000;2109601;MA;-2957;S 2 57 25.20;-442037;O 44 12 13.32;Rosário;695;32,1;568,5;0;0;0,00%;94,4;;0,05;32,1;0,818;1
Rorainópolis-RR;179;2000;1400472;RR;-0.21598;S 0 12 57.53;-6106008;O 61 3 36.29;Rorainópolis;33847;752,8;24874,5;7642,4;6;0,00%;571,3;;0,02;752,8;0,7349;1
Rondonópolis-MT;180;2000;5107602;MT;-1657097;S 16 34 15.49;-5471462;O 54 42 52.63;Rondonópolis;4168;803,3;293,3;3065,7;0,1;0,00%;5,6;;0,19;803,3;0,0704;1
Rondon do Pará-PA;181;2000;1506187;PA;-448141;S 4 28 53.08;-4846332;O 48 27 47.95;Rondon do Pará;8286;4158,2;4127,8;0;0;0,00%;0;;0,5;4158,2;0,4982;1
Rondolândia-MT;182;2000;5107578;MT;-1031416;S 10 18 50.98;-6108724;O 61 5 14.06;Rondolândia;12743;1410,6;11254,6;52,2;1,2;0,00%;24,4;;0,11;1410,6;0,8832;1
Rolim de Moura-RO;183;2000;1100288;RO;-1174031;S 11 44 25.12;-6175168;O 61 45 6.05;Rolim de Moura;1471;1254,4;216,6;0;0;0,00%;0;;0,85;1254,4;0,1472;1
Rodrigues Alves-AC;184;2000;1200427;AC;-785728;S 7 51 26.21;-7321253;O 73 12 45.11;Rodrigues Alves;3246;357,5;2835,8;0,7;52;0,00%;0;;0,11;357,5;0,8736;1
Rio Sono-TO;185;2000;1718758;TO;-964454;S 9 38 40.34;-4748905;O 47 29 20.58;Rio Sono;6394;0;0;6392,1;1928,6;0,00%;0;;0;0;0;1
Rio Preto da Eva-AM;186;2000;1303569;AM;-250853;S 2 30 30.71;-5960122;O 59 36 4.39;Rio Preto da Eva;5838;500,6;5326;0;1,1;0,00%;10,3;;0,09;500,6;0,9123;1
Rio Maria-PA;187;2000;1506161;PA;-736998;S 7 22 11.93;-5010481;O 50 6 17.32;Rio Maria;4122;3035;950,9;128,6;0;0,00%;7,5;;0,74;3035;0,2307;1
Rio dos Bois-TO;188;2000;1718709;TO;-923883;S 9 14 19.79;-484489;O 48 26 56.04;Rio dos Bois;848;17,8;0,2;828,1;0;0,00%;1,9;;0,02;17,8;0,0002;1
Rio da Conceição-TO;189;2000;1718659;TO;-1130829;S 11 18 29.84;-4675129;O 46 45 4.64;Rio da Conceição;793;0;0;785,9;777,6;0,00%;0;;0;0;0;1
Rio Crespo-RO;190;2000;1100262;RO;-968593;S 9 41 9.35;-6283526;O 62 50 6.94;Rio Crespo;1741;842,9;874,8;23,3;0;0,00%;0;;0,48;842,9;0,5025;1
Rio Branco-AC;191;2000;1200401;AC;-999527;S 9 59 42.97;-6815925;O 68 9 33.30;Rio Branco;9113;1944,9;7167,9;0;0,1;0,00%;0,1;;0,21;1944,9;0,7866;1
Rio Branco-MT;192;2000;5107206;MT;-1528141;S 15 16 53.08;-5815176;O 58 9 6.34;Rio Branco;529;444,8;11,5;72,2;0,5;0,00%;0;;0,84;444,8;0,0217;1
Ribeirãozinho-MT;193;2000;5107198;MT;-1645789;S 16 27 28.40;-5272888;O 52 43 43.97;Ribeirãozinho;623;0;0;618,7;22;0,00%;0;;0;0;0;1
Ribeirão Cascalheira-MT;194;2000;5107180;MT;-1288015;S 12 52 48.54;-51.58;O 51 34 48.00;Ribeirão Cascalheira;11364;1255,1;2153,8;7938,9;0,2;0,00%;16;;0,11;1255,1;0,1895;1
Ribamar Fiquene-MA;195;2000;2109551;MA;-596305;S 5 57 46.98;-4731957;O 47 19 10.45;Ribamar Fiquene;755;412,7;82,1;244,7;0;0,00%;15,5;;0,55;412,7;0,1087;1
Riachinho-TO;196;2000;1718550;TO;-647515;S 6 28 30.54;-4808881;O 48 5 19.72;Riachinho;520;424,3;76,4;18,8;0,5;0,00%;0;;0,82;424,3;0,1469;1
Riachão-MA;197;2000;2109502;MA;-774682;S 7 44 48.55;-4662671;O 46 37 36.16;Riachão;6422;0;0;6422,7;4449,1;0,00%;0;;0;0;0;1
Reserva do Cabaçal-MT;198;2000;5107156;MT;-1493381;S 14 56 1.72;-5850079;O 58 30 2.84;Reserva do Cabaçal;1342;269,1;363;709,9;0;0,00%;0;;0,2;269,1;0,2705;1
Redenção-PA;199;2000;1506138;PA;-805636;S 8 3 22.90;-5021305;O 50 12 46.98;Redenção;3830;2511,4;613,5;705;0,1;0,00%;0;;0,66;2511,4;0,1602;1
Recursolândia-TO;200;2000;1718501;TO;-869697;S 8 41 49.09;-4711093;O 47 6 39.35;Recursolândia;2230;21,7;105,9;2100,9;1,5;0,00%;0;;0,01;21,7;0,0475;1
Raposa-MA;201;2000;2109452;MA;-241702;S 2 25 1.27;-4404998;O 44 2 59.93;Raposa;64;2,4;53,1;0,7;0,1;0,00%;7,7;;0,04;2,4;0,8297;1
Querência-MT;202;2000;5107065;MT;-122343;S 12 14 3.48;-527084;O 52 42 30.24;Querência;17854;3133,6;12365,1;2273,5;0,8;0,00%;81;;0,18;3133,6;0,6926;1
Quatipuru-PA;203;2000;1506112;PA;-0.74831;S 0 44 53.92;-4702402;O 47 1 26.47;Quatipuru;326;57,6;67,6;24,9;117,2;0,00%;58,7;;0,18;57,6;0,2074;1
Pugmil-TO;204;2000;1718451;TO;-1042056;S 10 25 14.02;-4886192;O 48 51 42.91;Pugmil;403;0;0;403,3;0;0,00%;0;;0;0;0;1
Primavera do Leste-MT;205;2000;5107040;MT;-1512711;S 15 7 37.60;-5421448;O 54 12 52.13;Primavera do Leste;5473;0;17,8;5455,2;0;0,00%;0;;0;0;0,0033;1
Primavera de Rondônia-RO;206;2000;1101476;RO;-1190772;S 11 54 27.79;-6130165;O 61 18 5.94;Primavera de Rondônia;610;402,8;113,1;93,6;0;0,00%;0,5;;0,66;402,8;0,1854;1
Primavera-PA;207;2000;1506104;PA;-0.93652;S 0 56 11.47;-4715277;O 47 9 9.97;Primavera;261;135,5;0;9,3;252,4;0,00%;8;;0,52;135,5;0;1
Presidente Sarney-MA;208;2000;2109270;MA;-259087;S 2 35 27.13;-4534959;O 45 20 58.52;Presidente Sarney;732;24,4;622,8;82,1;0;0,00%;2,7;;0,03;24,4;0,8508;1
Presidente Médici-RO;209;2000;1100254;RO;-1119374;S 11 11 37.46;-6184743;O 61 50 50.75;Presidente Médici;1773;1533,3;212,6;17,6;0;0,00%;9,5;;0,86;1533,3;0,1199;1
Presidente Médici-MA;210;2000;2109239;MA;-230799;S 2 18 28.76;-457641;O 45 45 50.76;Presidente Médici;441;226,8;213,9;0;0,3;0,00%;0;;0,51;226,8;0,485;1
Presidente Kennedy-TO;211;2000;1718402;TO;-846487;S 8 27 53.53;-484769;O 48 28 36.84;Presidente Kennedy;774;334,3;108,4;330,7;0,6;0,00%;0;;0,43;334,3;0,1401;1
Presidente Juscelino-MA;212;2000;2109205;MA;-309801;S 3 5 52.84;-4406306;O 44 3 47.02;Presidente Juscelino;360;27;294,7;33,3;2,5;0,00%;2,5;;0,08;27;0,8186;1
Presidente Figueiredo-AM;213;2000;1303536;AM;-0.65847;S 0 39 30.49;-6017004;O 60 10 12.14;Presidente Figueiredo;25568;524,8;21614,9;1,1;5,4;0,00%;3421,8;;0,02;524,8;0,8454;1
Presidente Dutra-MA;214;2000;2109106;MA;-528901;S 5 17 20.44;-4446201;O 44 27 43.24;Presidente Dutra;805;656,5;148,3;0,1;0;0,00%;0,1;;0,82;656,5;0,1842;1
Prainha-PA;215;2000;1506005;PA;-191814;S 1 55 5.30;-534533;O 53 27 11.88;Prainha;14785;814;9444,9;2964,4;9,7;90,00%;1551,1;;0,06;814;0,6388;1
Praia Norte-TO;216;2000;1718303;TO;-54885;S 5 29 18.60;-477858;O 47 47 8.88;Praia Norte;291;196;56,2;29,5;0;0,00%;9,3;;0,67;196;0,1931;1
Pracuúba-AP;217;2000;1600550;AP;161009;N 1 36 36.32;-5073654;O 50 44 11.54;Pracuúba;4965;41,1;3630,4;1176;3,9;4450,00%;69,1;;0,01;41,1;0,7312;1
Poxoréo-MT;218;2000;5107008;MT;-1580816;S 15 48 29.38;-5425666;O 54 15 23.98;Poxoréo;6922;1816;133,2;4972,8;0;0,00%;0;;0,26;1816;0,0192;1
Porto Walter-AC;219;2000;1200393;AC;-845223;S 8 27 8.03;-7276651;O 72 45 59.44;Porto Walter;6661;110,4;6546;3;1,6;0,00%;0;;0,02;110,4;0,9827;1
Porto Velho-RO;220;2000;1100205;RO;-898448;S 8 59 4.13;-6399115;O 63 59 28.14;Porto Velho;34631;3888,3;29536,3;431,9;23,4;0,00%;751,1;;0,11;3888,3;0,8529;1
Porto Rico do Maranhão-MA;221;2000;2109056;MA;-183139;S 1 49 53.00;-4461413;O 44 36 50.87;Porto Rico do Maranhão;211;0,5;200,5;0,5;0;0,00%;9,5;;0;0,5;0,9502;1
Porto Nacional-TO;222;2000;1718204;TO;-1054819;S 10 32 53.48;-4854647;O 48 32 47.29;Porto Nacional;4472;0;0;4441,5;561;0,00%;31,6;;0;0;0;1
Porto Grande-AP;223;2000;1600535;AP;0.61343;N 0 36 48.35;-517237;O 51 43 25.32;Porto Grande;4407;208,8;3438,9;639,8;21,4;7870,00%;19,4;;0,05;208,8;0,7803;1
Porto Franco-MA;224;2000;2109007;MA;-63838;S 6 23 1.68;-4726834;O 47 16 6.02;Porto Franco;1427;525,6;125;760,7;0,1;0,00%;15,6;;0,37;525,6;0,0876;1
Porto Estrela-MT;225;2000;5106851;MT;-15532;S 15 31 55.20;-5721942;O 57 13 9.91;Porto Estrela;2068;359,3;246,3;1462,4;0;0,00%;0;;0,17;359,3;0,1191;1
Porto Esperidião-MT;226;2000;5106828;MT;-15888;S 15 53 16.80;-5884338;O 58 50 36.17;Porto Esperidião;5833;285,4;299,6;5241,5;6,5;0,00%;0;;0,05;285,4;0,0514;1
Porto dos Gaúchos-MT;227;2000;5106802;MT;-1177239;S 11 46 20.60;-5669871;O 56 41 55.36;Porto dos Gaúchos;7048;1561,5;5414,9;48,5;0,1;0,00%;23;;0,22;1561,5;0,7683;1
Porto de Moz-PA;228;2000;1505908;PA;-216678;S 2 10 0.41;-5259636;O 52 35 46.90;Porto de Moz;17427;167,1;12645,7;3135,6;2,7;2210,00%;1453,8;;0,01;167,1;0,7256;1
Porto Alegre do Tocantins-TO;229;2000;1718006;TO;-1154951;S 11 32 58.24;-4706587;O 47 3 57.13;Porto Alegre do Tocantins;505;0;0;505,6;505,1;0,00%;0;;0;0;0;1
Porto Alegre do Norte-MT;230;2000;5106778;MT;-1076429;S 10 45 51.44;-5159043;O 51 35 25.55;Porto Alegre do Norte;3982;685,5;850,6;2445,9;0;0,00%;0;;0,17;685,5;0,2136;1
Porto Acre-AC;231;2000;1200807;AC;-963535;S 9 38 7.26;-6765836;O 67 39 30.10;Porto Acre;2703;877,7;1822,5;0;2,8;0,00%;0;;0,32;877,7;0,6743;1
Portel-PA;232;2000;1505809;PA;-262095;S 2 37 15.42;-5099664;O 50 59 47.90;Portel;25425;433,8;23758,6;385,9;0,4;40,00%;845,9;;0,02;433,8;0,9345;1
Pontes e Lacerda-MT;233;2000;5106752;MT;-1542892;S 15 25 44.11;-5930169;O 59 18 6.08;Pontes e Lacerda;8639;3454,2;1859;3322,8;3;0,00%;0;;0,4;3454,2;0,2152;1
Ponte Branca-MT;234;2000;5106703;MT;-1666906;S 16 40 8.62;-5292828;O 52 55 41.81;Ponte Branca;687;0;0;685,8;604,7;0,00%;0;;0;0;0;1
Ponte Alta do Tocantins-TO;235;2000;1717909;TO;-107525;S 10 45 9.00;-4737027;O 47 22 12.97;Ponte Alta do Tocantins;6534;0;0;6524,1;4989,2;0,00%;10,1;;0;0;0;1
Ponte Alta do Bom Jesus-TO;236;2000;1717800;TO;-1206651;S 12 3 59.44;-4657578;O 46 34 32.81;Ponte Alta do Bom Jesus;1818;0;0;1815,8;1819,6;0,00%;0;;0;0;0;1
Pontal do Araguaia-MT;237;2000;5106653;MT;-1591634;S 15 54 58.82;-526633;O 52 39 47.88;Pontal do Araguaia;2755;0;0;2742,9;2,2;0,00%;10,3;;0;0;0;1
Ponta de Pedras-PA;238;2000;1505700;PA;-110948;S 1 6 34.13;-4906293;O 49 3 46.55;Ponta de Pedras;3378;0,8;658,3;2254,4;1,9;0,00%;462,6;;0;0,8;0,1949;1
Poconé-MT;239;2000;5106505;MT;-1679972;S 16 47 58.99;-5696679;O 56 58 0.44;Poconé;17283;74,1;917,5;15557,9;36,5;0,00%;697;;0;74,1;0,0531;1
Poção de Pedras-MA;240;2000;2108900;MA;-477098;S 4 46 15.53;-448038;O 44 48 13.68;Poção de Pedras;663;588,9;0;0,2;196;0,00%;0;;0,89;588,9;0;1
Planalto da Serra-MT;241;2000;5106455;MT;-1454069;S 14 32 26.48;-5466187;O 54 39 42.73;Planalto da Serra;2452;542,5;53,5;1855,8;0,2;0,00%;0;;0,22;542,5;0,0218;1
Plácido de Castro-AC;242;2000;1200385;AC;-1024035;S 10 14 25.26;-6725291;O 67 15 10.48;Plácido de Castro;1988;998,3;986,4;0;3,3;0,00%;0;;0,5;998,3;0,4962;1
Placas-PA;243;2000;1505650;PA;-391426;S 3 54 51.34;-5444242;O 54 26 32.71;Placas;7173;1226,2;5946,6;0,1;0;0,00%;0,1;;0,17;1226,2;0,829;1
Pium-TO;244;2000;1717503;TO;-994502;S 9 56 42.07;-500224;O 50 1 20.64;Pium;10035;28,1;1674,3;8080,3;0,9;0,00%;251,4;;0;28,1;0,1668;1
Piraquê-TO;245;2000;1717206;TO;-673454;S 6 44 4.34;-4825245;O 48 15 8.82;Piraquê;1374;1044,8;256,2;72,8;0,2;0,00%;0;;0,76;1044,8;0,1865;1
Pirapemas-MA;246;2000;2108801;MA;-377524;S 3 46 30.86;-4416935;O 44 10 9.66;Pirapemas;698;253,3;0;0;697;0,00%;0;;0,36;253,3;0;1
Pio XII-MA;247;2000;2108702;MA;-38712;S 3 52 16.32;-4508068;O 45 4 50.45;Pio XII;550;479;0;48;0;0,00%;23,6;;0,87;479;0;1
Pinheiro-MA;248;2000;2108603;MA;-249468;S 2 29 40.85;-4514562;O 45 8 44.23;Pinheiro;1482;29,9;931,9;414,3;0;0,00%;105,9;;0,02;29,9;0,6288;1
Pindorama do Tocantins-TO;249;2000;1717008;TO;-111956;S 11 11 44.16;-4757902;O 47 34 44.47;Pindorama do Tocantins;1567;0;0;1567,4;1567,4;0,00%;0;;0;0;0;1
Pindaré-Mirim-MA;250;2000;2108504;MA;-37049;S 3 42 17.64;-4547687;O 45 28 36.73;Pindaré-Mirim;275;199,2;2,9;52,8;0,1;0,00%;20;;0,72;199,2;0,0105;1
Pimenteiras do Oeste-RO;251;2000;1101468;RO;-1301054;S 13 0 37.94;-6173586;O 61 44 9.10;Pimenteiras do Oeste;6065;998;2580,9;2429,1;33,9;0,00%;23,1;;0,16;998;0,4255;1
Pimenta Bueno-RO;252;2000;1100189;RO;-1186216;S 11 51 43.78;-6080891;O 60 48 32.08;Pimenta Bueno;6280;1823,7;3404,4;1046,7;0;0,00%;5,2;;0,29;1823,7;0,5421;1
Piçarra-PA;253;2000;1505635;PA;-655226;S 6 33 8.14;-4899483;O 48 59 41.39;Piçarra;3322;2514,1;744;0;0;0,00%;63,9;;0,76;2514,1;0,224;1
Peritoró-MA;254;2000;2108454;MA;-441293;S 4 24 46.55;-4428022;O 44 16 48.79;Peritoró;836;232,2;0;0;757,8;0,00%;0;;0,28;232,2;0;1
Peri Mirim-MA;255;2000;2108405;MA;-256371;S 2 33 49.36;-4491918;O 44 55 9.05;Peri Mirim;409;4;277,9;126,3;0;0,00%;0,8;;0,01;4;0,6795;1
Pequizeiro-TO;256;2000;1716653;TO;-839954;S 8 23 58.34;-4891318;O 48 54 47.45;Pequizeiro;1213;790;120,1;302,9;0;0,00%;0;;0,65;790;0,099;1
Penalva-MA;257;2000;2108306;MA;-326603;S 3 15 57.71;-4529065;O 45 17 26.34;Penalva;792;31,4;483,5;154,7;0;0,00%;122,4;;0,04;31,4;0,6105;1
Peixoto de Azevedo-MT;258;2000;5106422;MT;-1019363;S 10 11 37.07;-5356314;O 53 33 47.30;Peixoto de Azevedo;14400;2109,5;11043,8;1172,8;2,9;0,00%;71;;0,15;2109,5;0,7669;1
Peixe-Boi-PA;259;2000;1505601;PA;-112505;S 1 7 30.18;-472721;O 47 16 19.56;Peixe-Boi;454;305,5;0;17,1;454,7;0,00%;3,7;;0,67;305,5;0;1
Peixe-TO;260;2000;1716604;TO;-1193015;S 11 55 48.54;-4858893;O 48 35 20.15;Peixe;5315;0;0;5316,3;5314,7;0,00%;0;;0;0;0;1
Pedro do Rosário-MA;261;2000;2108256;MA;-298836;S 2 59 18.10;-4542901;O 45 25 44.44;Pedro do Rosário;1770;14,1;1686,5;69,4;0;0,00%;0;;0,01;14,1;0,9528;1
Pedro Afonso-TO;262;2000;1716505;TO;-920402;S 9 12 14.47;-4800201;O 48 0 7.24;Pedro Afonso;2021;15,7;36,1;1949,5;0,1;0,00%;19,6;;0,01;15,7;0,0179;1
Pedreiras-MA;263;2000;2108207;MA;-465613;S 4 39 22.07;-4454994;O 44 32 59.78;Pedreiras;292;179,7;0;0;289,5;0,00%;0;;0,62;179,7;0;1
Pedra Preta-MT;264;2000;5106372;MT;-1678964;S 16 47 22.70;-5425143;O 54 15 5.15;Pedra Preta;4107;19,2;2,8;4085;0;0,00%;0;;0;19,2;0,0007;1
Pedra Branca do Amapari-AP;265;2000;1600154;AP;123247;N 1 13 56.89;-5268673;O 52 41 12.23;Pedra Branca do Amapari;9495;124,3;9327,6;0;33,6;530,00%;4,2;;0,01;124,3;0,9824;1
Paulo Ramos-MA;266;2000;2108108;MA;-452984;S 4 31 47.42;-4538584;O 45 23 9.02;Paulo Ramos;1063;1064;0;0;0;0,00%;0;;1;1064;0;1
Pauini-AM;267;2000;1303502;AM;-776452;S 7 45 52.27;-6819675;O 68 11 48.30;Pauini;42877;149,5;42439,7;23,7;2,3;0,00%;261,8;;0;149,5;0,9898;1
Pau D'Arco-PA;268;2000;1505551;PA;-772486;S 7 43 29.50;-5013413;O 50 8 2.87;Pau D'Arco;1674;804,7;457,5;411,7;0,1;0,00%;0;;0,48;804,7;0,2733;1
Pau D'Arco-TO;269;2000;1716307;TO;-755219;S 7 33 7.88;-4899658;O 48 59 47.69;Pau D'Arco;1381;1106,3;157,5;83,7;0;0,00%;33,5;;0,8;1106,3;0,114;1
